# Serie temporal: norma
# Columnas:
# paso  norma
# 
5.810000000000000000e+02 9.999999999997075673e-01
5.820000000000000000e+02 9.999999999997073452e-01
5.830000000000000000e+02 9.999999999997069011e-01
5.840000000000000000e+02 9.999999999997066791e-01
5.850000000000000000e+02 9.999999999997062350e-01
5.860000000000000000e+02 9.999999999997059019e-01
5.870000000000000000e+02 9.999999999997055689e-01
5.880000000000000000e+02 9.999999999997051248e-01
5.890000000000000000e+02 9.999999999997049027e-01
5.900000000000000000e+02 9.999999999997044586e-01
5.910000000000000000e+02 9.999999999997040145e-01
5.920000000000000000e+02 9.999999999997037925e-01
5.930000000000000000e+02 9.999999999997034594e-01
5.940000000000000000e+02 9.999999999997029043e-01
5.950000000000000000e+02 9.999999999997027933e-01
5.960000000000000000e+02 9.999999999997022382e-01
5.970000000000000000e+02 9.999999999997022382e-01
5.980000000000000000e+02 9.999999999997017941e-01
5.990000000000000000e+02 9.999999999997015721e-01
6.000000000000000000e+02 9.999999999997011280e-01
6.010000000000000000e+02 9.999999999997006839e-01
6.020000000000000000e+02 9.999999999997003508e-01
6.030000000000000000e+02 9.999999999997000177e-01
6.040000000000000000e+02 9.999999999996996847e-01
6.050000000000000000e+02 9.999999999996991296e-01
6.060000000000000000e+02 9.999999999996989075e-01
6.070000000000000000e+02 9.999999999996984634e-01
6.080000000000000000e+02 9.999999999996982414e-01
6.090000000000000000e+02 9.999999999996977973e-01
6.100000000000000000e+02 9.999999999996975752e-01
6.110000000000000000e+02 9.999999999996972422e-01
6.120000000000000000e+02 9.999999999996966871e-01
6.130000000000000000e+02 9.999999999996965760e-01
6.140000000000000000e+02 9.999999999996962430e-01
6.150000000000000000e+02 9.999999999996957989e-01
6.160000000000000000e+02 9.999999999996953548e-01
6.170000000000000000e+02 9.999999999996951328e-01
6.180000000000000000e+02 9.999999999996946887e-01
6.190000000000000000e+02 9.999999999996943556e-01
6.200000000000000000e+02 9.999999999996940225e-01
6.210000000000000000e+02 9.999999999996935784e-01
6.220000000000000000e+02 9.999999999996932454e-01
6.230000000000000000e+02 9.999999999996929123e-01
6.240000000000000000e+02 9.999999999996926903e-01
6.250000000000000000e+02 9.999999999996921352e-01
6.260000000000000000e+02 9.999999999996918021e-01
6.270000000000000000e+02 9.999999999996915800e-01
6.280000000000000000e+02 9.999999999996909139e-01
6.290000000000000000e+02 9.999999999996906919e-01
6.300000000000000000e+02 9.999999999996902478e-01
6.310000000000000000e+02 9.999999999996900257e-01
6.320000000000000000e+02 9.999999999996898037e-01
6.330000000000000000e+02 9.999999999996892486e-01
6.340000000000000000e+02 9.999999999996889155e-01
6.350000000000000000e+02 9.999999999996886935e-01
6.360000000000000000e+02 9.999999999996882494e-01
6.370000000000000000e+02 9.999999999996878053e-01
6.380000000000000000e+02 9.999999999996875832e-01
6.390000000000000000e+02 9.999999999996870281e-01
6.400000000000000000e+02 9.999999999996869171e-01
6.410000000000000000e+02 9.999999999996864730e-01
6.420000000000000000e+02 9.999999999996862510e-01
6.430000000000000000e+02 9.999999999996860289e-01
6.440000000000000000e+02 9.999999999996858069e-01
6.450000000000000000e+02 9.999999999996853628e-01
6.460000000000000000e+02 9.999999999996851408e-01
6.470000000000000000e+02 9.999999999996846967e-01
6.480000000000000000e+02 9.999999999996843636e-01
6.490000000000000000e+02 9.999999999996839195e-01
6.500000000000000000e+02 9.999999999996838085e-01
6.510000000000000000e+02 9.999999999996835864e-01
6.520000000000000000e+02 9.999999999996830313e-01
6.530000000000000000e+02 9.999999999996825872e-01
6.540000000000000000e+02 9.999999999996822542e-01
6.550000000000000000e+02 9.999999999996820321e-01
6.560000000000000000e+02 9.999999999996813660e-01
6.570000000000000000e+02 9.999999999996811439e-01
6.580000000000000000e+02 9.999999999996809219e-01
6.590000000000000000e+02 9.999999999996805888e-01
6.600000000000000000e+02 9.999999999996802558e-01
6.610000000000000000e+02 9.999999999996798117e-01
6.620000000000000000e+02 9.999999999996794786e-01
6.630000000000000000e+02 9.999999999996791455e-01
6.640000000000000000e+02 9.999999999996787015e-01
6.650000000000000000e+02 9.999999999996784794e-01
6.660000000000000000e+02 9.999999999996780353e-01
6.670000000000000000e+02 9.999999999996773692e-01
6.680000000000000000e+02 9.999999999996771471e-01
6.690000000000000000e+02 9.999999999996767031e-01
6.700000000000000000e+02 9.999999999996767031e-01
6.710000000000000000e+02 9.999999999996761479e-01
6.720000000000000000e+02 9.999999999996759259e-01
6.730000000000000000e+02 9.999999999996755928e-01
6.740000000000000000e+02 9.999999999996751487e-01
6.750000000000000000e+02 9.999999999996749267e-01
6.760000000000000000e+02 9.999999999996744826e-01
6.770000000000000000e+02 9.999999999996740385e-01
6.780000000000000000e+02 9.999999999996737055e-01
6.790000000000000000e+02 9.999999999996733724e-01
6.800000000000000000e+02 9.999999999996730393e-01
6.810000000000000000e+02 9.999999999996725952e-01
6.820000000000000000e+02 9.999999999996723732e-01
6.830000000000000000e+02 9.999999999996719291e-01
6.840000000000000000e+02 9.999999999996717071e-01
6.850000000000000000e+02 9.999999999996712630e-01
6.860000000000000000e+02 9.999999999996709299e-01
6.870000000000000000e+02 9.999999999996704858e-01
6.880000000000000000e+02 9.999999999996702638e-01
6.890000000000000000e+02 9.999999999996698197e-01
6.900000000000000000e+02 9.999999999996693756e-01
6.910000000000000000e+02 9.999999999996691535e-01
6.920000000000000000e+02 9.999999999996689315e-01
6.930000000000000000e+02 9.999999999996684874e-01
6.940000000000000000e+02 9.999999999996682654e-01
6.950000000000000000e+02 9.999999999996678213e-01
6.960000000000000000e+02 9.999999999996675992e-01
6.970000000000000000e+02 9.999999999996671551e-01
6.980000000000000000e+02 9.999999999996669331e-01
6.990000000000000000e+02 9.999999999996667110e-01
7.000000000000000000e+02 9.999999999996662670e-01
7.010000000000000000e+02 9.999999999996660449e-01
7.020000000000000000e+02 9.999999999996654898e-01
7.030000000000000000e+02 9.999999999996653788e-01
7.040000000000000000e+02 9.999999999996648237e-01
7.050000000000000000e+02 9.999999999996646016e-01
7.060000000000000000e+02 9.999999999996641575e-01
7.070000000000000000e+02 9.999999999996638245e-01
7.080000000000000000e+02 9.999999999996636024e-01
7.090000000000000000e+02 9.999999999996631583e-01
7.100000000000000000e+02 9.999999999996624922e-01
7.110000000000000000e+02 9.999999999996624922e-01
7.120000000000000000e+02 9.999999999996620481e-01
7.130000000000000000e+02 9.999999999996616040e-01
7.140000000000000000e+02 9.999999999996612710e-01
7.150000000000000000e+02 9.999999999996608269e-01
7.160000000000000000e+02 9.999999999996604938e-01
7.170000000000000000e+02 9.999999999996601607e-01
7.180000000000000000e+02 9.999999999996597166e-01
7.190000000000000000e+02 9.999999999996593836e-01
7.200000000000000000e+02 9.999999999996591615e-01
7.210000000000000000e+02 9.999999999996588285e-01
7.220000000000000000e+02 9.999999999996584954e-01
7.230000000000000000e+02 9.999999999996580513e-01
7.240000000000000000e+02 9.999999999996576072e-01
7.250000000000000000e+02 9.999999999996572742e-01
7.260000000000000000e+02 9.999999999996571631e-01
7.270000000000000000e+02 9.999999999996568301e-01
7.280000000000000000e+02 9.999999999996563860e-01
7.290000000000000000e+02 9.999999999996559419e-01
7.300000000000000000e+02 9.999999999996558309e-01
7.310000000000000000e+02 9.999999999996553868e-01
7.320000000000000000e+02 9.999999999996552758e-01
7.330000000000000000e+02 9.999999999996549427e-01
7.340000000000000000e+02 9.999999999996544986e-01
7.350000000000000000e+02 9.999999999996542766e-01
7.360000000000000000e+02 9.999999999996538325e-01
7.370000000000000000e+02 9.999999999996533884e-01
7.380000000000000000e+02 9.999999999996531663e-01
7.390000000000000000e+02 9.999999999996527222e-01
7.400000000000000000e+02 9.999999999996523892e-01
7.410000000000000000e+02 9.999999999996521671e-01
7.420000000000000000e+02 9.999999999996516120e-01
7.430000000000000000e+02 9.999999999996513900e-01
7.440000000000000000e+02 9.999999999996511679e-01
7.450000000000000000e+02 9.999999999996505018e-01
7.460000000000000000e+02 9.999999999996503908e-01
7.470000000000000000e+02 9.999999999996500577e-01
7.480000000000000000e+02 9.999999999996496136e-01
7.490000000000000000e+02 9.999999999996492805e-01
7.500000000000000000e+02 9.999999999996488365e-01
7.510000000000000000e+02 9.999999999996486144e-01
7.520000000000000000e+02 9.999999999996482813e-01
7.530000000000000000e+02 9.999999999996477262e-01
7.540000000000000000e+02 9.999999999996472821e-01
7.550000000000000000e+02 9.999999999996470601e-01
7.560000000000000000e+02 9.999999999996467270e-01
7.570000000000000000e+02 9.999999999996463940e-01
7.580000000000000000e+02 9.999999999996458389e-01
7.590000000000000000e+02 9.999999999996456168e-01
7.600000000000000000e+02 9.999999999996452837e-01
7.610000000000000000e+02 9.999999999996450617e-01
7.620000000000000000e+02 9.999999999996446176e-01
7.630000000000000000e+02 9.999999999996442845e-01
7.640000000000000000e+02 9.999999999996438405e-01
7.650000000000000000e+02 9.999999999996433964e-01
7.660000000000000000e+02 9.999999999996432853e-01
7.670000000000000000e+02 9.999999999996429523e-01
7.680000000000000000e+02 9.999999999996426192e-01
7.690000000000000000e+02 9.999999999996422861e-01
7.700000000000000000e+02 9.999999999996418421e-01
7.710000000000000000e+02 9.999999999996413980e-01
7.720000000000000000e+02 9.999999999996410649e-01
7.730000000000000000e+02 9.999999999996407318e-01
7.740000000000000000e+02 9.999999999996402877e-01
7.750000000000000000e+02 9.999999999996399547e-01
7.760000000000000000e+02 9.999999999996395106e-01
7.770000000000000000e+02 9.999999999996391775e-01
7.780000000000000000e+02 9.999999999996387334e-01
7.790000000000000000e+02 9.999999999996384004e-01
7.800000000000000000e+02 9.999999999996380673e-01
7.810000000000000000e+02 9.999999999996377342e-01
7.820000000000000000e+02 9.999999999996372901e-01
7.830000000000000000e+02 9.999999999996369571e-01
7.840000000000000000e+02 9.999999999996365130e-01
7.850000000000000000e+02 9.999999999996362909e-01
7.860000000000000000e+02 9.999999999996359579e-01
7.870000000000000000e+02 9.999999999996355138e-01
7.880000000000000000e+02 9.999999999996351807e-01
7.890000000000000000e+02 9.999999999996349587e-01
7.900000000000000000e+02 9.999999999996345146e-01
7.910000000000000000e+02 9.999999999996340705e-01
7.920000000000000000e+02 9.999999999996338484e-01
7.930000000000000000e+02 9.999999999996334044e-01
7.940000000000000000e+02 9.999999999996329603e-01
7.950000000000000000e+02 9.999999999996326272e-01
7.960000000000000000e+02 9.999999999996322941e-01
7.970000000000000000e+02 9.999999999996318500e-01
7.980000000000000000e+02 9.999999999996315170e-01
7.990000000000000000e+02 9.999999999996311839e-01
8.000000000000000000e+02 9.999999999996309619e-01
8.010000000000000000e+02 9.999999999996307398e-01
8.020000000000000000e+02 9.999999999996300737e-01
8.030000000000000000e+02 9.999999999996298516e-01
8.040000000000000000e+02 9.999999999996294076e-01
8.050000000000000000e+02 9.999999999996291855e-01
8.060000000000000000e+02 9.999999999996286304e-01
8.070000000000000000e+02 9.999999999996282973e-01
8.080000000000000000e+02 9.999999999996278532e-01
8.090000000000000000e+02 9.999999999996275202e-01
8.100000000000000000e+02 9.999999999996271871e-01
8.110000000000000000e+02 9.999999999996267430e-01
8.120000000000000000e+02 9.999999999996261879e-01
8.130000000000000000e+02 9.999999999996258548e-01
8.140000000000000000e+02 9.999999999996254108e-01
8.150000000000000000e+02 9.999999999996248556e-01
8.160000000000000000e+02 9.999999999996246336e-01
8.170000000000000000e+02 9.999999999996243005e-01
8.180000000000000000e+02 9.999999999996236344e-01
8.190000000000000000e+02 9.999999999996231903e-01
8.200000000000000000e+02 9.999999999996228572e-01
8.210000000000000000e+02 9.999999999996226352e-01
8.220000000000000000e+02 9.999999999996223021e-01
8.230000000000000000e+02 9.999999999996217470e-01
8.240000000000000000e+02 9.999999999996214139e-01
8.250000000000000000e+02 9.999999999996210809e-01
8.260000000000000000e+02 9.999999999996207478e-01
8.270000000000000000e+02 9.999999999996203037e-01
8.280000000000000000e+02 9.999999999996197486e-01
8.290000000000000000e+02 9.999999999996194155e-01
8.300000000000000000e+02 9.999999999996193045e-01
8.310000000000000000e+02 9.999999999996188604e-01
8.320000000000000000e+02 9.999999999996184163e-01
8.330000000000000000e+02 9.999999999996178612e-01
8.340000000000000000e+02 9.999999999996174171e-01
8.350000000000000000e+02 9.999999999996170841e-01
8.360000000000000000e+02 9.999999999996166400e-01
8.370000000000000000e+02 9.999999999996163069e-01
8.380000000000000000e+02 9.999999999996158628e-01
8.390000000000000000e+02 9.999999999996157518e-01
8.400000000000000000e+02 9.999999999996150857e-01
8.410000000000000000e+02 9.999999999996149747e-01
8.420000000000000000e+02 9.999999999996144195e-01
8.430000000000000000e+02 9.999999999996138644e-01
8.440000000000000000e+02 9.999999999996136424e-01
8.450000000000000000e+02 9.999999999996131983e-01
8.460000000000000000e+02 9.999999999996128652e-01
8.470000000000000000e+02 9.999999999996125322e-01
8.480000000000000000e+02 9.999999999996119771e-01
8.490000000000000000e+02 9.999999999996118660e-01
8.500000000000000000e+02 9.999999999996114219e-01
8.510000000000000000e+02 9.999999999996109779e-01
8.520000000000000000e+02 9.999999999996105338e-01
8.530000000000000000e+02 9.999999999996100897e-01
8.540000000000000000e+02 9.999999999996096456e-01
8.550000000000000000e+02 9.999999999996094235e-01
8.560000000000000000e+02 9.999999999996088684e-01
8.570000000000000000e+02 9.999999999996084243e-01
8.580000000000000000e+02 9.999999999996080913e-01
8.590000000000000000e+02 9.999999999996074251e-01
8.600000000000000000e+02 9.999999999996070921e-01
8.610000000000000000e+02 9.999999999996066480e-01
8.620000000000000000e+02 9.999999999996062039e-01
8.630000000000000000e+02 9.999999999996058708e-01
8.640000000000000000e+02 9.999999999996058708e-01
8.650000000000000000e+02 9.999999999996052047e-01
8.660000000000000000e+02 9.999999999996047606e-01
8.670000000000000000e+02 9.999999999996043165e-01
8.680000000000000000e+02 9.999999999996039834e-01
8.690000000000000000e+02 9.999999999996034283e-01
8.700000000000000000e+02 9.999999999996029842e-01
8.710000000000000000e+02 9.999999999996025402e-01
8.720000000000000000e+02 9.999999999996020961e-01
8.730000000000000000e+02 9.999999999996016520e-01
8.740000000000000000e+02 9.999999999996012079e-01
8.750000000000000000e+02 9.999999999996007638e-01
8.760000000000000000e+02 9.999999999996004307e-01
8.770000000000000000e+02 9.999999999995998756e-01
8.780000000000000000e+02 9.999999999995994315e-01
8.790000000000000000e+02 9.999999999995990985e-01
8.800000000000000000e+02 9.999999999995986544e-01
8.810000000000000000e+02 9.999999999995980993e-01
8.820000000000000000e+02 9.999999999995977662e-01
8.830000000000000000e+02 9.999999999995973221e-01
8.840000000000000000e+02 9.999999999995967670e-01
8.850000000000000000e+02 9.999999999995964339e-01
8.860000000000000000e+02 9.999999999995958788e-01
8.870000000000000000e+02 9.999999999995955458e-01
8.880000000000000000e+02 9.999999999995952127e-01
8.890000000000000000e+02 9.999999999995947686e-01
8.900000000000000000e+02 9.999999999995943245e-01
8.910000000000000000e+02 9.999999999995939914e-01
8.920000000000000000e+02 9.999999999995935474e-01
8.930000000000000000e+02 9.999999999995931033e-01
8.940000000000000000e+02 9.999999999995925481e-01
8.950000000000000000e+02 9.999999999995922151e-01
8.960000000000000000e+02 9.999999999995918820e-01
8.970000000000000000e+02 9.999999999995912159e-01
8.980000000000000000e+02 9.999999999995909938e-01
8.990000000000000000e+02 9.999999999995904387e-01
9.000000000000000000e+02 9.999999999995899946e-01
9.010000000000000000e+02 9.999999999995894395e-01
9.020000000000000000e+02 9.999999999995889954e-01
9.030000000000000000e+02 9.999999999995885513e-01
9.040000000000000000e+02 9.999999999995882183e-01
9.050000000000000000e+02 9.999999999995877742e-01
9.060000000000000000e+02 9.999999999995871081e-01
9.070000000000000000e+02 9.999999999995866640e-01
9.080000000000000000e+02 9.999999999995863309e-01
9.090000000000000000e+02 9.999999999995859978e-01
9.100000000000000000e+02 9.999999999995854427e-01
9.110000000000000000e+02 9.999999999995848876e-01
9.120000000000000000e+02 9.999999999995845545e-01
9.130000000000000000e+02 9.999999999995841105e-01
9.140000000000000000e+02 9.999999999995835553e-01
9.150000000000000000e+02 9.999999999995831113e-01
9.160000000000000000e+02 9.999999999995826672e-01
9.170000000000000000e+02 9.999999999995823341e-01
9.180000000000000000e+02 9.999999999995818900e-01
9.190000000000000000e+02 9.999999999995812239e-01
9.200000000000000000e+02 9.999999999995808908e-01
9.210000000000000000e+02 9.999999999995803357e-01
9.220000000000000000e+02 9.999999999995798916e-01
9.230000000000000000e+02 9.999999999995794475e-01
9.240000000000000000e+02 9.999999999995788924e-01
9.250000000000000000e+02 9.999999999995784483e-01
9.260000000000000000e+02 9.999999999995777822e-01
9.270000000000000000e+02 9.999999999995774491e-01
9.280000000000000000e+02 9.999999999995768940e-01
9.290000000000000000e+02 9.999999999995764499e-01
9.300000000000000000e+02 9.999999999995760058e-01
9.310000000000000000e+02 9.999999999995754507e-01
9.320000000000000000e+02 9.999999999995751176e-01
9.330000000000000000e+02 9.999999999995746736e-01
9.340000000000000000e+02 9.999999999995742295e-01
9.350000000000000000e+02 9.999999999995736744e-01
9.360000000000000000e+02 9.999999999995731192e-01
9.370000000000000000e+02 9.999999999995727862e-01
9.380000000000000000e+02 9.999999999995722311e-01
9.390000000000000000e+02 9.999999999995716760e-01
9.400000000000000000e+02 9.999999999995714539e-01
9.410000000000000000e+02 9.999999999995708988e-01
9.420000000000000000e+02 9.999999999995701216e-01
9.430000000000000000e+02 9.999999999995698996e-01
9.440000000000000000e+02 9.999999999995693445e-01
9.450000000000000000e+02 9.999999999995690114e-01
9.460000000000000000e+02 9.999999999995684563e-01
9.470000000000000000e+02 9.999999999995677902e-01
9.480000000000000000e+02 9.999999999995673461e-01
9.490000000000000000e+02 9.999999999995667910e-01
9.500000000000000000e+02 9.999999999995662359e-01
9.510000000000000000e+02 9.999999999995657918e-01
9.520000000000000000e+02 9.999999999995653477e-01
9.530000000000000000e+02 9.999999999995647926e-01
9.540000000000000000e+02 9.999999999995642375e-01
9.550000000000000000e+02 9.999999999995637934e-01
9.560000000000000000e+02 9.999999999995633493e-01
9.570000000000000000e+02 9.999999999995626832e-01
9.580000000000000000e+02 9.999999999995622391e-01
9.590000000000000000e+02 9.999999999995616839e-01
9.600000000000000000e+02 9.999999999995613509e-01
9.610000000000000000e+02 9.999999999995606847e-01
9.620000000000000000e+02 9.999999999995602407e-01
9.630000000000000000e+02 9.999999999995597966e-01
9.640000000000000000e+02 9.999999999995592415e-01
9.650000000000000000e+02 9.999999999995586863e-01
9.660000000000000000e+02 9.999999999995581312e-01
9.670000000000000000e+02 9.999999999995573541e-01
9.680000000000000000e+02 9.999999999995569100e-01
9.690000000000000000e+02 9.999999999995564659e-01
9.700000000000000000e+02 9.999999999995560218e-01
9.710000000000000000e+02 9.999999999995553557e-01
9.720000000000000000e+02 9.999999999995550226e-01
9.730000000000000000e+02 9.999999999995543565e-01
9.740000000000000000e+02 9.999999999995540234e-01
9.750000000000000000e+02 9.999999999995533573e-01
9.760000000000000000e+02 9.999999999995529132e-01
9.770000000000000000e+02 9.999999999995523581e-01
9.780000000000000000e+02 9.999999999995519140e-01
9.790000000000000000e+02 9.999999999995512479e-01
9.800000000000000000e+02 9.999999999995506927e-01
9.810000000000000000e+02 9.999999999995502487e-01
9.820000000000000000e+02 9.999999999995493605e-01
9.830000000000000000e+02 9.999999999995490274e-01
9.840000000000000000e+02 9.999999999995483613e-01
9.850000000000000000e+02 9.999999999995479172e-01
9.860000000000000000e+02 9.999999999995474731e-01
9.870000000000000000e+02 9.999999999995468070e-01
9.880000000000000000e+02 9.999999999995463629e-01
9.890000000000000000e+02 9.999999999995459188e-01
9.900000000000000000e+02 9.999999999995452526e-01
9.910000000000000000e+02 9.999999999995445865e-01
9.920000000000000000e+02 9.999999999995441424e-01
9.930000000000000000e+02 9.999999999995434763e-01
9.940000000000000000e+02 9.999999999995431432e-01
9.950000000000000000e+02 9.999999999995424771e-01
9.960000000000000000e+02 9.999999999995418110e-01
9.970000000000000000e+02 9.999999999995414779e-01
9.980000000000000000e+02 9.999999999995410338e-01
9.990000000000000000e+02 9.999999999995403677e-01
1.000000000000000000e+03 9.999999999995397015e-01
1.001000000000000000e+03 9.999999999995393685e-01
1.002000000000000000e+03 9.999999999995387023e-01
1.003000000000000000e+03 9.999999999995379252e-01
1.004000000000000000e+03 9.999999999995375921e-01
1.005000000000000000e+03 9.999999999995369260e-01
1.006000000000000000e+03 9.999999999995363709e-01
1.007000000000000000e+03 9.999999999995358158e-01
1.008000000000000000e+03 9.999999999995352606e-01
1.009000000000000000e+03 9.999999999995348166e-01
1.010000000000000000e+03 9.999999999995341504e-01
1.011000000000000000e+03 9.999999999995334843e-01
1.012000000000000000e+03 9.999999999995329292e-01
1.013000000000000000e+03 9.999999999995323741e-01
1.014000000000000000e+03 9.999999999995319300e-01
1.015000000000000000e+03 9.999999999995312638e-01
1.016000000000000000e+03 9.999999999995308197e-01
1.017000000000000000e+03 9.999999999995302646e-01
1.018000000000000000e+03 9.999999999995297095e-01
1.019000000000000000e+03 9.999999999995292654e-01
1.020000000000000000e+03 9.999999999995287103e-01
1.021000000000000000e+03 9.999999999995279332e-01
1.022000000000000000e+03 9.999999999995274891e-01
1.023000000000000000e+03 9.999999999995268229e-01
1.024000000000000000e+03 9.999999999995262678e-01
1.025000000000000000e+03 9.999999999995259348e-01
1.026000000000000000e+03 9.999999999995252686e-01
1.027000000000000000e+03 9.999999999995248245e-01
1.028000000000000000e+03 9.999999999995240474e-01
1.029000000000000000e+03 9.999999999995236033e-01
1.030000000000000000e+03 9.999999999995230482e-01
1.031000000000000000e+03 9.999999999995222710e-01
1.032000000000000000e+03 9.999999999995217159e-01
1.033000000000000000e+03 9.999999999995212718e-01
1.034000000000000000e+03 9.999999999995207167e-01
1.035000000000000000e+03 9.999999999995201616e-01
1.036000000000000000e+03 9.999999999995196065e-01
1.037000000000000000e+03 9.999999999995190514e-01
1.038000000000000000e+03 9.999999999995183853e-01
1.039000000000000000e+03 9.999999999995178301e-01
1.040000000000000000e+03 9.999999999995172750e-01
1.041000000000000000e+03 9.999999999995166089e-01
1.042000000000000000e+03 9.999999999995161648e-01
1.043000000000000000e+03 9.999999999995156097e-01
1.044000000000000000e+03 9.999999999995149436e-01
1.045000000000000000e+03 9.999999999995143884e-01
1.046000000000000000e+03 9.999999999995139444e-01
1.047000000000000000e+03 9.999999999995131672e-01
1.048000000000000000e+03 9.999999999995127231e-01
1.049000000000000000e+03 9.999999999995120570e-01
1.050000000000000000e+03 9.999999999995115019e-01
1.051000000000000000e+03 9.999999999995110578e-01
1.052000000000000000e+03 9.999999999995105027e-01
1.053000000000000000e+03 9.999999999995098365e-01
1.054000000000000000e+03 9.999999999995092814e-01
1.055000000000000000e+03 9.999999999995088373e-01
1.056000000000000000e+03 9.999999999995080602e-01
1.057000000000000000e+03 9.999999999995076161e-01
1.058000000000000000e+03 9.999999999995068389e-01
1.059000000000000000e+03 9.999999999995061728e-01
1.060000000000000000e+03 9.999999999995057287e-01
1.061000000000000000e+03 9.999999999995050626e-01
1.062000000000000000e+03 9.999999999995045075e-01
1.063000000000000000e+03 9.999999999995038413e-01
1.064000000000000000e+03 9.999999999995033972e-01
1.065000000000000000e+03 9.999999999995026201e-01
1.066000000000000000e+03 9.999999999995019540e-01
1.067000000000000000e+03 9.999999999995015099e-01
1.068000000000000000e+03 9.999999999995008437e-01
1.069000000000000000e+03 9.999999999995001776e-01
1.070000000000000000e+03 9.999999999994997335e-01
1.071000000000000000e+03 9.999999999994990674e-01
1.072000000000000000e+03 9.999999999994985123e-01
1.073000000000000000e+03 9.999999999994978461e-01
1.074000000000000000e+03 9.999999999994972910e-01
1.075000000000000000e+03 9.999999999994966249e-01
1.076000000000000000e+03 9.999999999994960698e-01
1.077000000000000000e+03 9.999999999994955147e-01
1.078000000000000000e+03 9.999999999994949595e-01
1.079000000000000000e+03 9.999999999994942934e-01
1.080000000000000000e+03 9.999999999994937383e-01
1.081000000000000000e+03 9.999999999994931832e-01
1.082000000000000000e+03 9.999999999994926281e-01
1.083000000000000000e+03 9.999999999994920730e-01
1.084000000000000000e+03 9.999999999994912958e-01
1.085000000000000000e+03 9.999999999994908517e-01
1.086000000000000000e+03 9.999999999994901856e-01
1.087000000000000000e+03 9.999999999994896305e-01
1.088000000000000000e+03 9.999999999994891864e-01
1.089000000000000000e+03 9.999999999994885203e-01
1.090000000000000000e+03 9.999999999994879651e-01
1.091000000000000000e+03 9.999999999994872990e-01
1.092000000000000000e+03 9.999999999994868549e-01
1.093000000000000000e+03 9.999999999994860778e-01
1.094000000000000000e+03 9.999999999994857447e-01
1.095000000000000000e+03 9.999999999994850786e-01
1.096000000000000000e+03 9.999999999994845234e-01
1.097000000000000000e+03 9.999999999994837463e-01
1.098000000000000000e+03 9.999999999994831912e-01
1.099000000000000000e+03 9.999999999994825250e-01
1.100000000000000000e+03 9.999999999994820810e-01
1.101000000000000000e+03 9.999999999994815258e-01
1.102000000000000000e+03 9.999999999994808597e-01
1.103000000000000000e+03 9.999999999994801936e-01
1.104000000000000000e+03 9.999999999994797495e-01
1.105000000000000000e+03 9.999999999994789723e-01
1.106000000000000000e+03 9.999999999994784172e-01
1.107000000000000000e+03 9.999999999994778621e-01
1.108000000000000000e+03 9.999999999994771960e-01
1.109000000000000000e+03 9.999999999994766409e-01
1.110000000000000000e+03 9.999999999994759747e-01
1.111000000000000000e+03 9.999999999994750866e-01
1.112000000000000000e+03 9.999999999994746425e-01
1.113000000000000000e+03 9.999999999994740874e-01
1.114000000000000000e+03 9.999999999994734212e-01
1.115000000000000000e+03 9.999999999994727551e-01
1.116000000000000000e+03 9.999999999994722000e-01
1.117000000000000000e+03 9.999999999994716449e-01
1.118000000000000000e+03 9.999999999994708677e-01
1.119000000000000000e+03 9.999999999994703126e-01
1.120000000000000000e+03 9.999999999994697575e-01
1.121000000000000000e+03 9.999999999994692024e-01
1.122000000000000000e+03 9.999999999994685362e-01
1.123000000000000000e+03 9.999999999994679811e-01
1.124000000000000000e+03 9.999999999994673150e-01
1.125000000000000000e+03 9.999999999994667599e-01
1.126000000000000000e+03 9.999999999994659827e-01
1.127000000000000000e+03 9.999999999994655386e-01
1.128000000000000000e+03 9.999999999994650945e-01
1.129000000000000000e+03 9.999999999994642064e-01
1.130000000000000000e+03 9.999999999994636513e-01
1.131000000000000000e+03 9.999999999994628741e-01
1.132000000000000000e+03 9.999999999994624300e-01
1.133000000000000000e+03 9.999999999994616529e-01
1.134000000000000000e+03 9.999999999994609867e-01
1.135000000000000000e+03 9.999999999994604316e-01
1.136000000000000000e+03 9.999999999994597655e-01
1.137000000000000000e+03 9.999999999994592104e-01
1.138000000000000000e+03 9.999999999994587663e-01
1.139000000000000000e+03 9.999999999994579891e-01
1.140000000000000000e+03 9.999999999994573230e-01
1.141000000000000000e+03 9.999999999994567679e-01
1.142000000000000000e+03 9.999999999994559907e-01
1.143000000000000000e+03 9.999999999994554356e-01
1.144000000000000000e+03 9.999999999994547695e-01
1.145000000000000000e+03 9.999999999994542144e-01
1.146000000000000000e+03 9.999999999994535482e-01
1.147000000000000000e+03 9.999999999994528821e-01
1.148000000000000000e+03 9.999999999994523270e-01
1.149000000000000000e+03 9.999999999994517719e-01
1.150000000000000000e+03 9.999999999994512168e-01
1.151000000000000000e+03 9.999999999994504396e-01
1.152000000000000000e+03 9.999999999994501065e-01
1.153000000000000000e+03 9.999999999994493294e-01
1.154000000000000000e+03 9.999999999994487743e-01
1.155000000000000000e+03 9.999999999994482192e-01
1.156000000000000000e+03 9.999999999994475530e-01
1.157000000000000000e+03 9.999999999994469979e-01
1.158000000000000000e+03 9.999999999994462208e-01
1.159000000000000000e+03 9.999999999994456656e-01
1.160000000000000000e+03 9.999999999994448885e-01
1.161000000000000000e+03 9.999999999994443334e-01
1.162000000000000000e+03 9.999999999994435562e-01
